Unnamed: 0,DESTPORT,PROTOCOL,SERVICE,INDEX_COLUMN
18572,443,TCP,HTTPS,18572
18573,53,UDP,DNS,18573
18574,23,UDP,MDS,18574
18575,443,TCP,HTTPS,18575
18576,1433,TCP,UBIQUITY,18576
18577,587,UDP,HPSERVICE,18577
18578,443,TCP,HTTPS,18578
18579,23,TCP,RDP,18579
18580,53,UDP,DNS,18580
18581,53,UDP,DNS,18581
18582,80,UDP,ZABBIX,18582
18583,3389,UDP,SNMP,18583
18584,138,TCP,SSH,18584
18585,22,UDP,MSSQL,18585
18586,443,TCP,HTTPS,18586
18587,443,TCP,HTTPS,18587
18588,500,TCP,PGSQL,18588
18589,5060,UDP,MDS,18589
18590,443,TCP,HTTPS,18590
18591,21,TCP,EMS,18591
18592,8080,TCP,ACMSODA,18592
18593,443,UDP,HTTPS,18593
18594,5060,UDP,DAAPD,18594
18595,53,UDP,DNS,18595
18596,53,UDP,DNS,18596
18597,443,TCP,HTTPS,18597
18598,5432,TCP,RDP,18598
18599,5900,TCP,MSSQL,18599
18600,443,TCP,SNMP,18600
18601,443,TCP,HTTPS,18601
18602,5900,UDP,SIP,18602
18603,443,TCP,HTTPS,18603
18604,10001,UDP,FTP,18604
18605,443,TCP,HTTPS,18605
18606,443,TCP,HTTPS,18606
18607,8000,TCP,UBIQUITY,18607
18608,5432,TCP,VNC,18608
18609,1433,UDP,EMS,18609
18610,5222,UDP,PGSQL,18610
18611,5222,UDP,DNS,18611
18612,80,TCP,HTTP,18612
18613,21,UDP,SIP,18613
18614,1344,UDP,HTTP,18614
18615,443,TCP,HTTPS,18615
18616,53,UDP,DNS,18616
18617,443,TCP,HTTPS,18617
18618,443,TCP,HTTPS,18618
18619,6969,TCP,SNMP,18619
18620,443,TCP,HTTPS,18620
18621,138,TCP,IRDMI,18621
18622,53,UDP,DNS,18622
18623,443,TCP,HTTPS,18623
18624,443,UDP,HTTPS,18624
18625,443,TCP,HTTPS,18625
18626,443,TCP,RDP,18626
18627,138,UDP,IRDMI,18627
18628,3689,UDP,HPSERVICE,18628
18629,443,TCP,HTTPS,18629
18630,5060,UDP,TELNET,18630
18631,53,UDP,DNS,18631
18632,80,UDP,ZABBIX,18632
18633,6969,UDP,MSSQL,18633
18634,443,TCP,HTTPS,18634
18635,138,TCP,RDP,18635
18636,443,TCP,HTTPS,18636
18637,21,TCP,FTP,18637
18638,21,UDP,ACMSODA,18638
18639,53,UDP,DNS,18639
18640,5900,TCP,RDP,18640
18641,445,UDP,DNS,18641
18642,993,UDP,HPSERVICE,18642
18643,53,UDP,DNS,18643
18644,993,TCP,SSH,18644
18645,23,TCP,HPSERVICE,18645
18646,443,TCP,HTTPS,18646
18647,53,UDP,DNS,18647
18648,22,UDP,SIP,18648
18649,443,TCP,HTTPS,18649
18650,22,UDP,VNC,18650
18651,9100,TCP,IRDMI,18651
18652,53,UDP,DNS,18652
18653,443,TCP,HTTPS,18653
18654,443,TCP,HTTPS,18654
18655,22,TCP,HTTPS,18655
18656,443,TCP,HTTPS,18656
18657,10001,UDP,ZABBIX,18657
18658,5900,UDP,FTP,18658
18659,443,TCP,HTTPS,18659
18660,443,TCP,HTTPS,18660
18661,993,TCP,SSH,18661
18662,500,TCP,ICAP,18662
18663,23,TCP,HPSERVICE,18663
18664,3389,UDP,SNMP,18664
18665,443,TCP,HTTPS,18665
18666,8080,UDP,SSH,18666
18667,5900,UDP,MSSQL,18667
18668,21,TCP,DAAPD,18668
18669,10001,UDP,ICAP,18669
18670,443,UDP,HTTPS,18670
18671,443,TCP,HTTPS,18671
18672,138,UDP,HPSERVICE,18672
18673,80,TCP,HPSERVICE,18673
18674,53,UDP,DNS,18674
18675,443,TCP,HTTPS,18675
18676,443,TCP,HTTPS,18676
18677,443,TCP,HTTPS,18677
18678,1344,TCP,IMAP4,18678
18679,443,TCP,HTTPS,18679
18680,8080,UDP,FTP,18680
18681,443,TCP,HTTPS,18681
18682,993,UDP,TELNET,18682
18683,443,TCP,HTTPS,18683
18684,5900,TCP,MSSQL,18684
18685,443,TCP,HTTPS,18685
18686,443,TCP,HTTPS,18686
18687,21,TCP,FTP,18687
18688,993,TCP,IMAP4,18688
18689,443,TCP,HTTPS,18689
18690,443,TCP,RDP,18690
18691,161,TCP,TELNET,18691
18692,443,TCP,HTTPS,18692
18693,21,TCP,FTP,18693
18694,80,TCP,HTTP,18694
18695,443,TCP,HTTPS,18695
18696,443,TCP,HTTPS,18696
18697,3128,UDP,SNMP,18697
18698,3128,TCP,HTTP,18698
18699,587,TCP,DAAPD,18699
18700,53,UDP,DNS,18700
18701,443,UDP,HTTPS,18701
18702,443,TCP,HTTPS,18702
18703,21,TCP,FTP,18703
18704,5432,UDP,DNS,18704
18705,53,UDP,HTTP,18705
18706,80,TCP,HTTP,18706
18707,5900,TCP,ZABBIX,18707
18708,443,TCP,VNC,18708
18709,1344,UDP,PGSQL,18709
18710,5061,UDP,PGSQL,18710
18711,53,UDP,DNS,18711
18712,445,TCP,TELNET,18712
18713,443,TCP,HTTPS,18713
18714,5061,TCP,XMPP,18714
18715,443,TCP,HTTPS,18715
18716,9100,TCP,PGSQL,18716
18717,500,UDP,SNMP,18717
18718,10051,TCP,ISAKMP,18718
18719,21,TCP,EMS,18719
18720,21,UDP,RDP,18720
18721,5060,TCP,HPSERVICE,18721
18722,443,TCP,HTTPS,18722
18723,23,UDP,MDS,18723
18724,1344,TCP,IMAP4,18724
18725,21,TCP,HPSERVICE,18725
18726,3389,TCP,IMAP4,18726
18727,443,TCP,HTTPS,18727
18728,443,TCP,HTTPS,18728
18729,53,UDP,DNS,18729
18730,5061,TCP,XMPP,18730
18731,443,TCP,HTTPS,18731
18732,53,UDP,DNS,18732
18733,993,UDP,RDP,18733
18734,443,TCP,HTTPS,18734
18735,443,TCP,HTTPS,18735
18736,443,TCP,HTTPS,18736
18737,443,TCP,HTTPS,18737
18738,443,TCP,HTTPS,18738
18739,53,TCP,DNS,18739
18740,443,TCP,HTTPS,18740
18741,443,TCP,HTTPS,18741
18742,5060,TCP,ACMSODA,18742
18743,5060,UDP,FTP,18743
18744,9100,TCP,MDS,18744
18745,9100,TCP,SSH,18745
18746,443,TCP,HTTPS,18746
18747,443,TCP,UBIQUITY,18747
18748,10001,UDP,HTTP,18748
18749,443,TCP,HTTPS,18749
18750,161,UDP,SSH,18750
18751,1344,TCP,TELNET,18751
18752,993,UDP,PGSQL,18752
18753,443,TCP,HTTPS,18753
18754,443,TCP,HTTPS,18754
18755,10051,UDP,DNS,18755
18756,443,TCP,HTTPS,18756
18757,21,TCP,FTP,18757
18758,443,TCP,HTTPS,18758
18759,443,UDP,HTTPS,18759
18760,443,TCP,HTTPS,18760
18761,21,TCP,FTP,18761
18762,993,TCP,IMAP4,18762
18763,1433,TCP,XMPP,18763
18764,443,TCP,HTTPS,18764
18765,80,TCP,HTTP,18765
18766,3128,UDP,ICAP,18766
18767,443,TCP,HTTPS,18767
18768,3689,UDP,VNC,18768
18769,6969,UDP,ACMSODA,18769
18770,443,UDP,MDS,18770
18771,8000,UDP,HTTP,18771
18772,21,TCP,FTP,18772
18773,53,UDP,DNS,18773
18774,443,TCP,HTTPS,18774
18775,5060,TCP,HPSERVICE,18775
18776,443,TCP,HTTPS,18776
18777,80,TCP,HTTP,18777
18778,8080,UDP,ACMSODA,18778
18779,161,UDP,TELNET,18779
18780,9100,UDP,PGSQL,18780
18781,21,TCP,VNC,18781
18782,5222,UDP,PGSQL,18782
18783,21,TCP,FTP,18783
18784,443,TCP,HTTPS,18784
18785,5061,UDP,TELNET,18785
18786,5060,UDP,TELNET,18786
18787,993,UDP,DAAPD,18787
18788,3689,UDP,SNMP,18788
18789,5060,UDP,DAAPD,18789
18790,53,UDP,DNS,18790
18791,53,UDP,DNS,18791
18792,443,TCP,HTTPS,18792
18793,53,UDP,DNS,18793
18794,80,TCP,HTTP,18794
18795,80,UDP,XMPP,18795
18796,445,TCP,SSH,18796
18797,443,UDP,HTTPS,18797
18798,23,TCP,DAAPD,18798
18799,6969,TCP,ZABBIX,18799
18800,443,TCP,HTTPS,18800
18801,443,TCP,HTTPS,18801
18802,443,TCP,HTTPS,18802
18803,443,TCP,HTTPS,18803
18804,3128,UDP,MSSQL,18804
18805,500,TCP,DNS,18805
18806,10051,UDP,VNC,18806
18807,5432,TCP,DAAPD,18807
18808,443,TCP,HTTPS,18808
18809,443,TCP,HTTPS,18809
18810,53,UDP,DNS,18810
18811,53,UDP,NETBIOS,18811
18812,53,UDP,DNS,18812
18813,10001,TCP,MDS,18813
18814,53,UDP,DNS,18814
18815,5432,UDP,ICAP,18815
18816,443,TCP,HTTPS,18816
18817,443,TCP,HTTPS,18817
18818,53,UDP,DNS,18818
18819,5060,TCP,NETBIOS,18819
18820,443,UDP,HTTPS,18820
18821,443,TCP,HTTPS,18821
18822,53,UDP,DNS,18822
18823,5432,UDP,HTTPS,18823
18824,80,UDP,NETBIOS,18824
18825,443,TCP,HTTPS,18825
18826,80,UDP,XMPP,18826
18827,21,UDP,XMPP,18827
18828,443,TCP,HTTPS,18828
18829,8080,UDP,HTTP,18829
18830,9100,TCP,PGSQL,18830
18831,443,TCP,HTTPS,18831
18832,445,TCP,SSH,18832
18833,22,TCP,MSSQL,18833
18834,443,TCP,HTTPS,18834
18835,53,UDP,NETBIOS,18835
18836,22,UDP,SIP,18836
18837,443,TCP,HTTPS,18837
18838,443,TCP,HTTPS,18838
18839,443,UDP,HTTPS,18839
18840,443,TCP,HTTPS,18840
18841,137,TCP,ISAKMP,18841
18842,53,UDP,DNS,18842
18843,80,TCP,HTTP,18843
18844,80,TCP,HTTP,18844
18845,80,UDP,HTTP,18845
18846,443,TCP,HTTPS,18846
18847,443,TCP,HTTPS,18847
18848,9100,TCP,MDS,18848
18849,53,UDP,DNS,18849
18850,5060,TCP,SIP,18850
18851,80,TCP,HTTP,18851
18852,443,TCP,HTTPS,18852
18853,1344,UDP,SSH,18853
18854,443,TCP,HTTPS,18854
18855,5900,TCP,FTP,18855
18856,443,TCP,HTTPS,18856
18857,5222,TCP,XMPP,18857
18858,53,TCP,DNS,18858
18859,443,TCP,HTTPS,18859
18860,1344,TCP,TELNET,18860
18861,445,UDP,IMAP4,18861
18862,3389,UDP,IRDMI,18862
18863,137,TCP,MSSQL,18863
18864,5061,UDP,EMS,18864
18865,1344,TCP,TELNET,18865
18866,443,TCP,HTTPS,18866
18867,443,TCP,HTTPS,18867
18868,443,TCP,HTTPS,18868
18869,5900,UDP,FTP,18869
18870,993,UDP,DAAPD,18870
18871,443,TCP,HTTPS,18871
18872,443,TCP,IRDMI,18872
18873,23,TCP,HPSERVICE,18873
18874,443,TCP,HTTPS,18874
18875,10051,UDP,ICAP,18875
18876,161,UDP,IRDMI,18876
18877,10051,UDP,ISAKMP,18877
18878,445,UDP,MDS,18878
18879,500,TCP,DNS,18879
18880,993,TCP,DNS,18880
18881,3389,UDP,IRDMI,18881
18882,138,UDP,PGSQL,18882
18883,443,TCP,HTTPS,18883
18884,21,TCP,FTP,18884
18885,5060,UDP,HTTPS,18885
18886,443,TCP,HTTPS,18886
18887,10051,TCP,EMS,18887
18888,5432,TCP,DAAPD,18888
18889,21,TCP,FTP,18889
18890,5900,UDP,HTTP,18890
18891,443,TCP,HTTPS,18891
18892,443,TCP,HTTPS,18892
18893,80,TCP,HTTP,18893
18894,80,UDP,HTTP,18894
18895,5900,UDP,TELNET,18895
18896,443,TCP,HTTPS,18896
18897,5432,UDP,FTP,18897
18898,443,TCP,HTTPS,18898
18899,8000,TCP,UBIQUITY,18899
18900,500,UDP,ICAP,18900
18901,443,TCP,HTTPS,18901
18902,443,TCP,HTTPS,18902
18903,443,TCP,XMPP,18903
18904,443,TCP,HTTPS,18904
18905,6969,UDP,HTTP,18905
18906,443,UDP,HTTPS,18906
18907,443,TCP,HTTPS,18907
18908,443,TCP,HTTPS,18908
18909,3128,UDP,ICAP,18909
18910,5432,UDP,ACMSODA,18910
18911,80,TCP,HTTP,18911
18912,138,TCP,DNS,18912
18913,137,UDP,IRDMI,18913
18914,80,TCP,HTTP,18914
18915,80,TCP,HTTP,18915
18916,22,TCP,HTTP,18916
18917,10051,UDP,SIP,18917
18918,443,TCP,HTTPS,18918
18919,443,UDP,HTTPS,18919
18920,443,TCP,HTTPS,18920
18921,8080,UDP,ISAKMP,18921
18922,443,TCP,HTTPS,18922
18923,443,TCP,HTTPS,18923
18924,3689,UDP,FTP,18924
18925,443,TCP,HTTPS,18925
18926,21,UDP,ACMSODA,18926
18927,443,TCP,HTTPS,18927
18928,53,UDP,DNS,18928
18929,21,TCP,FTP,18929
18930,161,TCP,IRDMI,18930
18931,443,TCP,HTTP,18931
18932,445,TCP,SSH,18932
18933,22,UDP,ISAKMP,18933
18934,161,UDP,SSH,18934
18935,993,UDP,DAAPD,18935
18936,443,TCP,HTTPS,18936
18937,21,UDP,ACMSODA,18937
18938,22,UDP,VNC,18938
18939,443,TCP,HTTPS,18939
18940,443,TCP,HTTPS,18940
18941,23,TCP,VNC,18941
18942,443,TCP,HTTPS,18942
18943,443,TCP,HTTPS,18943
18944,22,TCP,UBIQUITY,18944
18945,443,TCP,HTTPS,18945
18946,8000,TCP,SIP,18946
18947,443,TCP,HTTPS,18947
18948,3389,UDP,PGSQL,18948
18949,443,TCP,HTTPS,18949
18950,8000,UDP,HPSERVICE,18950
18951,1433,TCP,EMS,18951
18952,587,UDP,IRDMI,18952
18953,3128,TCP,HPSERVICE,18953
18954,443,TCP,HTTPS,18954
18955,443,TCP,HTTPS,18955
18956,443,TCP,HTTPS,18956
18957,53,UDP,XMPP,18957
18958,8080,UDP,TELNET,18958
18959,443,TCP,HTTPS,18959
18960,137,TCP,HTTPS,18960
18961,3128,UDP,IRDMI,18961
18962,10001,UDP,SNMP,18962
18963,8080,UDP,FTP,18963
18964,8000,TCP,HTTPS,18964
18965,5061,UDP,DNS,18965
18966,500,TCP,ISAKMP,18966
18967,5900,TCP,MSSQL,18967
18968,443,TCP,HTTPS,18968
18969,443,TCP,HTTPS,18969
18970,8080,UDP,EMS,18970
18971,5900,UDP,NETBIOS,18971
18972,21,TCP,FTP,18972
18973,5061,UDP,PGSQL,18973
18974,3389,UDP,IRDMI,18974
18975,10001,TCP,MDS,18975
18976,443,TCP,HTTPS,18976
18977,443,TCP,HTTPS,18977
18978,443,TCP,HTTPS,18978
18979,443,TCP,HTTPS,18979
18980,500,UDP,TELNET,18980
18981,587,UDP,IRDMI,18981
18982,21,TCP,VNC,18982
18983,443,TCP,HTTPS,18983
18984,443,TCP,HTTPS,18984
18985,8080,UDP,SNMP,18985
18986,80,TCP,HTTP,18986
18987,21,UDP,ICAP,18987
18988,443,TCP,HTTPS,18988
18989,500,TCP,DNS,18989
18990,5061,TCP,VNC,18990
18991,80,TCP,FTP,18991
18992,443,TCP,HTTPS,18992
18993,21,TCP,FTP,18993
18994,443,TCP,HTTPS,18994
18995,3389,UDP,IRDMI,18995
18996,21,TCP,FTP,18996
18997,443,TCP,HTTPS,18997
18998,5432,UDP,ICAP,18998
18999,443,TCP,HTTPS,18999
19000,443,TCP,HTTPS,19000
19001,443,TCP,HTTPS,19001
19002,443,TCP,HTTPS,19002
19003,443,TCP,HTTPS,19003
19004,21,TCP,FTP,19004
19005,500,TCP,DNS,19005
19006,443,TCP,HTTPS,19006
19007,443,TCP,HTTPS,19007
19008,5432,UDP,HTTPS,19008
19009,23,TCP,RDP,19009
19010,443,TCP,HTTPS,19010
19011,443,TCP,HTTPS,19011
19012,443,TCP,HTTPS,19012
19013,443,TCP,HTTPS,19013
19014,500,UDP,XMPP,19014
19015,587,TCP,PGSQL,19015
19016,443,TCP,HTTPS,19016
19017,443,UDP,HTTPS,19017
19018,443,TCP,HTTPS,19018
19019,443,TCP,HTTPS,19019
19020,443,TCP,HTTPS,19020
19021,80,TCP,HTTP,19021
19022,443,TCP,HTTPS,19022
19023,443,TCP,HTTPS,19023
19024,443,TCP,HTTPS,19024
19025,443,TCP,HTTPS,19025
19026,80,UDP,DAAPD,19026
19027,443,TCP,HTTPS,19027
19028,137,UDP,VNC,19028
19029,443,TCP,HTTPS,19029
19030,445,TCP,TELNET,19030
19031,443,UDP,HTTPS,19031
19032,53,UDP,DNS,19032
19033,10001,UDP,SSH,19033
19034,3128,UDP,SNMP,19034
19035,443,TCP,HTTPS,19035
19036,1344,TCP,DNS,19036
19037,443,TCP,HTTPS,19037
19038,53,UDP,DNS,19038
19039,53,UDP,DNS,19039
19040,53,UDP,XMPP,19040
19041,53,TCP,MSSQL,19041
19042,1344,UDP,EMS,19042
19043,137,TCP,ISAKMP,19043
19044,443,TCP,HTTPS,19044
19045,5060,TCP,ACMSODA,19045
19046,5060,UDP,MDS,19046
19047,1344,TCP,NETBIOS,19047
19048,443,TCP,HTTPS,19048
19049,5432,UDP,ACMSODA,19049
19050,443,TCP,HTTPS,19050
19051,443,TCP,HTTPS,19051
19052,3389,UDP,SNMP,19052
19053,137,TCP,RDP,19053
19054,443,TCP,HTTPS,19054
19055,443,TCP,HTTPS,19055
19056,138,UDP,VNC,19056
19057,443,TCP,HTTPS,19057
19058,3389,UDP,IRDMI,19058
19059,443,TCP,HTTPS,19059
19060,80,UDP,ZABBIX,19060
19061,993,UDP,PGSQL,19061
19062,80,TCP,HTTP,19062
19063,443,TCP,HTTPS,19063
19064,443,TCP,HTTPS,19064
19065,80,TCP,HTTP,19065
19066,161,TCP,IRDMI,19066
19067,53,UDP,DNS,19067
19068,443,TCP,HTTPS,19068
19069,443,TCP,HTTPS,19069
19070,993,TCP,RDP,19070
19071,9100,UDP,IRDMI,19071
19072,3689,TCP,ICAP,19072
19073,53,UDP,DNS,19073
19074,5060,TCP,MDS,19074
19075,443,TCP,HTTPS,19075
19076,80,TCP,HTTP,19076
19077,5061,TCP,PGSQL,19077
19078,21,TCP,FTP,19078
19079,5061,TCP,DAAPD,19079
19080,443,TCP,HTTPS,19080
19081,80,TCP,HPSERVICE,19081
19082,5900,UDP,SSH,19082
19083,23,UDP,MDS,19083
19084,21,TCP,FTP,19084
19085,137,TCP,MDS,19085
19086,3128,TCP,SNMP,19086
19087,53,UDP,DNS,19087
19088,53,UDP,DNS,19088
19089,445,TCP,EMS,19089
19090,5060,UDP,MSSQL,19090
19091,443,TCP,HTTPS,19091
19092,445,UDP,MDS,19092
19093,137,UDP,VNC,19093
19094,5061,TCP,XMPP,19094
19095,443,TCP,HTTPS,19095
19096,53,UDP,DNS,19096
19097,21,TCP,FTP,19097
19098,5061,TCP,ICAP,19098
19099,1433,TCP,UBIQUITY,19099
19100,10001,TCP,EMS,19100
19101,21,UDP,VNC,19101
19102,3689,TCP,SSH,19102
19103,443,TCP,UBIQUITY,19103
19104,443,TCP,HTTPS,19104
19105,443,TCP,UBIQUITY,19105
19106,137,TCP,MSSQL,19106
19107,443,UDP,HPSERVICE,19107
19108,443,TCP,HTTPS,19108
19109,443,TCP,HTTPS,19109
19110,443,TCP,HTTPS,19110
19111,5900,UDP,SIP,19111
19112,1433,TCP,EMS,19112
19113,53,UDP,DNS,19113
19114,443,TCP,HTTPS,19114
19115,445,UDP,UBIQUITY,19115
19116,443,TCP,HTTPS,19116
19117,80,TCP,HTTP,19117
19118,443,TCP,HTTPS,19118
19119,443,TCP,HTTPS,19119
19120,80,UDP,ZABBIX,19120
19121,443,UDP,HTTPS,19121
19122,443,TCP,HTTPS,19122
19123,5222,TCP,XMPP,19123
19124,21,TCP,VNC,19124
19125,22,UDP,PGSQL,19125
19126,443,TCP,HTTPS,19126
19127,443,TCP,HTTPS,19127
19128,53,UDP,DNS,19128
19129,443,TCP,HTTPS,19129
19130,445,UDP,DAAPD,19130
19131,443,TCP,HTTPS,19131
19132,445,UDP,DNS,19132
19133,8080,TCP,MSSQL,19133
19134,23,TCP,VNC,19134
19135,445,UDP,TELNET,19135
19136,443,TCP,HTTPS,19136
19137,500,UDP,RDP,19137
19138,1344,TCP,TELNET,19138
19139,53,UDP,DNS,19139
19140,5222,UDP,SSH,19140
19141,993,TCP,RDP,19141
19142,443,TCP,HTTPS,19142
19143,443,TCP,HTTPS,19143
19144,80,TCP,HTTP,19144
19145,53,UDP,DNS,19145
19146,80,TCP,HTTP,19146
19147,53,UDP,DNS,19147
19148,443,TCP,HTTPS,19148
19149,80,TCP,HTTP,19149
19150,443,TCP,HTTPS,19150
19151,9100,TCP,SSH,19151
19152,3128,TCP,HTTP,19152
19153,80,UDP,HTTP,19153
19154,5061,UDP,SNMP,19154
19155,10001,UDP,PGSQL,19155
19156,10051,TCP,ZABBIX,19156
19157,10051,UDP,HTTPS,19157
19158,22,TCP,MSSQL,19158
19159,1433,TCP,DNS,19159
19160,53,UDP,DNS,19160
19161,443,UDP,HTTPS,19161
19162,9100,UDP,MDS,19162
19163,500,TCP,PGSQL,19163
19164,443,TCP,HTTPS,19164
19165,443,TCP,HTTPS,19165
19166,21,TCP,FTP,19166
19167,443,TCP,HTTPS,19167
19168,23,TCP,HPSERVICE,19168
19169,5432,UDP,MSSQL,19169
19170,5222,TCP,XMPP,19170
19171,5061,UDP,EMS,19171
19172,443,TCP,HTTPS,19172
19173,443,TCP,HTTPS,19173
19174,53,UDP,DNS,19174
19175,6969,TCP,MDS,19175
19176,80,TCP,HTTPS,19176
19177,443,TCP,HTTPS,19177
19178,443,TCP,HTTPS,19178
19179,5222,TCP,SNMP,19179
19180,3689,TCP,TELNET,19180
19181,53,UDP,DNS,19181
19182,9100,TCP,SSH,19182
19183,443,TCP,HTTPS,19183
19184,443,TCP,HTTPS,19184
19185,53,UDP,DNS,19185
19186,5060,TCP,NETBIOS,19186
19187,3689,TCP,ICAP,19187
19188,23,UDP,IRDMI,19188
19189,443,TCP,HTTPS,19189
19190,53,UDP,DNS,19190
19191,5060,UDP,TELNET,19191
19192,443,UDP,HTTPS,19192
19193,9100,TCP,MDS,19193
19194,5432,UDP,ISAKMP,19194
19195,53,UDP,DNS,19195
19196,8000,TCP,SIP,19196
19197,443,TCP,HTTPS,19197
19198,5432,TCP,VNC,19198
19199,5900,TCP,MSSQL,19199
19200,53,UDP,DNS,19200
19201,500,TCP,DNS,19201
19202,443,TCP,HTTPS,19202
19203,443,TCP,HTTPS,19203
19204,80,UDP,ZABBIX,19204
19205,445,UDP,DAAPD,19205
19206,137,UDP,IRDMI,19206
19207,443,TCP,HTTPS,19207
19208,53,UDP,DNS,19208
19209,5900,UDP,ISAKMP,19209
19210,21,TCP,FTP,19210
19211,21,TCP,FTP,19211
19212,53,UDP,DNS,19212
19213,443,UDP,HTTPS,19213
19214,3128,TCP,HTTP,19214
19215,443,TCP,HTTPS,19215
19216,993,TCP,PGSQL,19216
19217,53,UDP,HTTP,19217
19218,443,TCP,HTTPS,19218
19219,8080,TCP,NETBIOS,19219
19220,443,TCP,HTTPS,19220
19221,443,TCP,HTTPS,19221
19222,1433,TCP,PGSQL,19222
19223,443,TCP,HTTPS,19223
19224,10051,TCP,ZABBIX,19224
19225,80,TCP,HTTP,19225
19226,53,UDP,DNS,19226
19227,443,TCP,HTTPS,19227
19228,5432,UDP,ICAP,19228
19229,443,TCP,HTTPS,19229
19230,53,UDP,DNS,19230
19231,1344,TCP,DAAPD,19231
19232,443,TCP,HTTPS,19232
19233,443,TCP,HTTPS,19233
19234,993,TCP,SSH,19234
19235,80,TCP,MDS,19235
19236,21,TCP,FTP,19236
19237,3128,TCP,HTTP,19237
19238,443,TCP,HTTPS,19238
19239,22,UDP,MSSQL,19239
19240,993,TCP,RDP,19240
19241,5222,TCP,XMPP,19241
19242,23,UDP,FTP,19242
19243,443,TCP,HTTPS,19243
19244,443,TCP,HTTPS,19244
19245,8080,UDP,TELNET,19245
19246,1344,TCP,UBIQUITY,19246
19247,443,TCP,HTTPS,19247
19248,3389,UDP,SNMP,19248
19249,1433,TCP,EMS,19249
19250,443,TCP,HTTPS,19250
19251,8080,UDP,TELNET,19251
19252,443,TCP,HTTPS,19252
19253,443,TCP,HTTPS,19253
19254,3689,UDP,IMAP4,19254
19255,443,TCP,HTTPS,19255
19256,5060,UDP,TELNET,19256
19257,993,TCP,SSH,19257
19258,8080,TCP,HTTP,19258
19259,443,TCP,HTTPS,19259
19260,587,TCP,MDS,19260
19261,80,TCP,HTTP,19261
19262,587,UDP,HTTP,19262
19263,6969,UDP,ICAP,19263
19264,443,TCP,HTTPS,19264
19265,5432,TCP,HTTPS,19265
19266,10001,UDP,DAAPD,19266
19267,443,TCP,HTTPS,19267
19268,443,TCP,HTTPS,19268
19269,21,TCP,NETBIOS,19269
19270,443,TCP,HTTP,19270
19271,3689,TCP,TELNET,19271
19272,53,TCP,SNMP,19272
19273,10051,UDP,MDS,19273
19274,53,UDP,DNS,19274
19275,443,TCP,HTTPS,19275
19276,161,TCP,XMPP,19276
19277,443,TCP,HTTPS,19277
19278,1433,UDP,MSSQL,19278
19279,3689,UDP,HTTP,19279
19280,80,TCP,HTTP,19280
19281,587,UDP,IRDMI,19281
19282,80,TCP,HTTP,19282
19283,5060,UDP,HTTPS,19283
19284,80,TCP,HTTP,19284
19285,445,UDP,TELNET,19285
19286,21,TCP,FTP,19286
19287,53,UDP,DNS,19287
19288,5432,UDP,DNS,19288
19289,3389,UDP,SIP,19289
19290,1344,TCP,UBIQUITY,19290
19291,23,TCP,HPSERVICE,19291
19292,8080,UDP,SNMP,19292
19293,3128,TCP,HTTP,19293
19294,587,UDP,IRDMI,19294
19295,80,TCP,HTTP,19295
19296,443,TCP,HTTPS,19296
19297,53,UDP,DNS,19297
19298,53,UDP,DNS,19298
19299,443,TCP,HTTPS,19299
19300,8000,TCP,MSSQL,19300
19301,8080,UDP,SSH,19301
19302,5061,TCP,FTP,19302
19303,443,TCP,HTTPS,19303
19304,21,UDP,SIP,19304
19305,9100,TCP,SSH,19305
19306,161,TCP,IMAP4,19306
19307,5060,TCP,FTP,19307
19308,138,TCP,IRDMI,19308
19309,443,TCP,HTTPS,19309
19310,443,TCP,HTTPS,19310
19311,993,UDP,PGSQL,19311
19312,5900,UDP,IMAP4,19312
19313,3128,TCP,HTTP,19313
19314,137,TCP,UBIQUITY,19314
19315,443,TCP,HTTPS,19315
19316,443,TCP,HTTPS,19316
19317,21,TCP,FTP,19317
19318,5222,TCP,XMPP,19318
19319,21,TCP,FTP,19319
19320,443,TCP,HTTPS,19320
19321,53,UDP,DNS,19321
19322,443,TCP,HTTPS,19322
19323,3689,UDP,VNC,19323
19324,443,TCP,HTTPS,19324
19325,5060,TCP,NETBIOS,19325
19326,21,TCP,FTP,19326
19327,3128,TCP,ACMSODA,19327
19328,1433,UDP,ACMSODA,19328
19329,443,TCP,HTTPS,19329
19330,587,UDP,ICAP,19330
19331,443,TCP,HTTPS,19331
19332,3389,TCP,SSH,19332
19333,8000,UDP,SIP,19333
19334,21,TCP,FTP,19334
19335,21,TCP,FTP,19335
19336,443,UDP,DAAPD,19336
19337,443,TCP,HTTPS,19337
19338,53,UDP,DNS,19338
19339,21,TCP,HPSERVICE,19339
19340,53,UDP,DNS,19340
19341,10051,TCP,ZABBIX,19341
19342,6969,UDP,DAAPD,19342
19343,443,TCP,HTTPS,19343
19344,1433,TCP,PGSQL,19344
19345,161,TCP,IMAP4,19345
19346,80,TCP,HTTP,19346
19347,5900,UDP,HTTP,19347
19348,21,TCP,FTP,19348
19349,443,TCP,HTTPS,19349
19350,80,UDP,ZABBIX,19350
19351,1344,TCP,UBIQUITY,19351
19352,21,TCP,FTP,19352
19353,443,TCP,HTTPS,19353
19354,443,TCP,HTTPS,19354
19355,21,TCP,FTP,19355
19356,21,TCP,FTP,19356
19357,443,TCP,HTTPS,19357
19358,443,TCP,HTTPS,19358
19359,10001,TCP,EMS,19359
19360,443,TCP,HTTPS,19360
